iter	Passed	Remaining
0	1	1065
1	2	1252
2	4	1456
3	5	1463
4	7	1430
5	8	1375
6	9	1361
7	11	1385
8	13	1461
9	14	1418
10	15	1407
11	16	1389
12	18	1368
13	19	1367
14	21	1402
15	22	1383
16	24	1395
17	25	1387
18	26	1380
19	28	1377
20	29	1368
21	30	1358
22	32	1368
23	33	1361
24	34	1348
25	35	1340
26	37	1350
27	38	1352
28	40	1351
29	41	1344
30	42	1333
31	43	1319
32	44	1306
33	45	1303
34	47	1299
35	48	1291
36	49	1286
37	50	1276
38	51	1274
39	53	1273
40	54	1274
41	55	1271
42	56	1261
43	57	1253
44	58	1250
45	60	1249
46	61	1244
47	62	1242
48	63	1235
49	64	1226
50	65	1219
51	66	1217
52	68	1217
53	69	1215
54	70	1211
55	71	1205
56	72	1199
57	73	1192
58	74	1188
59	76	1194
60	77	1191
61	78	1189
62	79	1188
63	80	1182
64	81	1177
65	82	1172
66	84	1171
67	85	1171
68	86	1170
69	87	1165
70	88	1161
71	89	1159
72	91	1158
73	93	1164
74	94	1160
75	95	1157
76	96	1155
77	97	1154
78	98	1153
79	100	1153
80	101	1153
81	102	1151
82	104	1149
83	105	1149
84	106	1147
85	107	1145
86	109	1146
87	110	1147
88	111	1145
89	113	1147
90	115	1150
91	116	1149
92	117	1145
93	118	1142
94	119	1137
95	120	1135
96	121	1131
97	122	1129
98	123	1127
99	125	1127
100	126	1126
101	127	1126
102	129	1124
103	130	1122
104	132	1128
105	133	1123
106	134	1120
107	135	1117
108	136	1118
109	137	1116
110	139	1114
111	140	1114
112	142	1115
113	143	1111
114	144	1108
115	145	1109
116	146	1107
117	148	1106
118	149	1103
119	150	1101
120	151	1097
121	152	1096
122	154	1100
123	155	1096
124	156	1095
125	157	1093
126	158	1090
127	159	1089
128	161	1087
129	163	1095
130	164	1093
131	165	1091
132	167	1089
133	168	1087
134	169	1086
135	171	1086
136	172	1084
137	173	1083
138	174	1081
139	175	1080
140	176	1077
141	178	1075
142	179	1074
143	180	1071
144	181	1070
145	182	1068
146	183	1065
147	185	1069
148	187	1068
149	188	1065
150	189	1065
151	190	1064
152	191	1061
153	192	1058
154	194	1057
155	195	1057
156	196	1054
157	197	1053
158	198	1052
159	200	1050
160	201	1048
161	202	1048
162	203	1046
163	204	1043
164	205	1042
165	206	1039
166	208	1038
167	209	1036
168	210	1036
169	211	1033
170	212	1031
171	213	1029
172	215	1028
173	216	1026
174	217	1024
175	218	1022
176	220	1023
177	221	1020
178	222	1019
179	223	1018
180	224	1017
181	226	1016
182	227	1014
183	228	1013
184	232	1023
185	233	1022
186	235	1022
187	236	1020
188	237	1019
189	238	1018
190	240	1016
191	241	1015
192	242	1013
193	243	1012
194	244	1011
195	246	1010
196	247	1008
197	248	1005
198	250	1006
199	251	1005
200	252	1004
201	253	1002
202	255	1001
203	256	999
204	257	998
205	258	996
206	260	996
207	261	995
208	262	994
209	264	993
210	265	992
211	266	991
212	267	989
213	269	988
214	270	987
215	271	985
216	272	982
217	273	980
218	274	980
219	276	978
220	277	978
221	278	976
222	279	974
223	280	971
224	282	971
225	283	970
226	285	972
227	286	970
228	288	970
229	289	968
230	290	966
231	292	967
232	293	965
233	294	963
234	295	961
235	296	960
236	297	958
237	298	956
238	301	958
239	302	957
240	303	956
241	304	954
242	305	951
243	306	949
244	307	947
245	309	947
246	310	945
247	311	943
248	312	941
249	313	939
250	314	937
251	315	935
252	316	933
253	317	931
254	318	930
255	319	928
256	321	928
257	322	928
258	324	928
259	325	927
260	327	926
261	328	924
262	329	922
263	330	920
264	331	918
265	332	916
266	333	914
267	334	913
268	335	911
269	336	909
270	337	908
271	339	908
272	340	906
273	341	904
274	342	903
275	343	902
276	345	900
277	346	899
278	347	897
279	349	897
280	350	895
281	351	894
282	352	892
283	353	891
284	355	892
285	356	890
286	357	889
287	358	887
288	360	886
289	361	884
290	362	884
291	364	883
292	365	881
293	366	879
294	367	878
295	368	876
296	369	874
297	370	872
298	372	872
299	373	871
300	374	869
301	375	868
302	377	867
303	378	865
304	379	864
305	380	863
306	381	861
307	382	859
308	383	857
309	384	855
310	385	854
311	386	852
312	388	851
313	389	850
314	390	849
315	391	847
316	392	845
317	393	844
318	394	842
319	396	841
320	397	840
321	398	839
322	399	837
323	400	835
324	401	834
325	402	832
326	404	831
327	405	830
328	406	828
329	407	826
330	408	825
331	409	824
332	410	822
333	412	821
334	413	820
335	414	818
336	415	818
337	417	816
338	421	821
339	421	819
340	423	817
341	424	817
342	425	815
343	426	814
344	428	812
345	429	810
346	430	809
347	431	808
348	432	806
349	433	805
350	434	803
351	435	801
352	436	800
353	437	799
354	438	797
355	440	796
356	441	794
357	442	793
358	443	791
359	444	789
360	445	788
361	446	786
362	447	786
363	448	784
364	449	782
365	450	781
366	452	779
367	453	778
368	453	776
369	456	776
370	457	775
371	458	774
372	459	772
373	460	771
374	462	771
375	463	769
376	464	768
377	466	767
378	467	766
379	469	765
380	469	763
381	471	762
382	472	760
383	473	758
384	474	757
385	475	756
386	476	755
387	477	753
388	479	753
389	480	751
390	481	750
391	482	748
392	484	747
393	485	746
394	486	744
395	487	743
396	488	741
397	489	740
398	490	739
399	492	738
400	493	736
401	494	735
402	495	734
403	496	732
404	497	731
405	499	730
406	500	729
407	501	728
408	502	726
409	503	725
410	505	724
411	506	723
412	507	721
413	508	720
414	510	718
415	511	717
416	512	717
417	514	715
418	515	714
419	516	713
420	517	712
421	519	711
422	520	709
423	521	708
424	522	706
425	523	705
426	525	704
427	526	703
428	528	703
429	529	702
430	531	701
431	532	699
432	533	698
433	534	696
434	535	695
435	537	695
436	538	694
437	539	692
438	540	691
439	541	689
440	542	688
441	543	686
442	545	685
443	546	684
444	547	682
445	548	681
446	550	680
447	551	679
448	552	677
449	553	676
450	554	675
451	556	674
452	557	673
453	558	671
